,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
236163,3.0,57977.0,9750,9700,59100,1,-50,2014,Chevrolet
471370,4.2,59967.0,10900,11200,62930,3,300,2015,Ford
510719,4.7,10880.0,20700,20600,71660,1,-100,2015,Ford
416411,2.7,7869.0,18050,17700,61450,1,-350,2015,Ford
291890,4.1,63869.0,30400,33000,59100,2,2600,2015,Chevrolet
157274,1.9,53529.0,9350,7700,73100,2,-1650,2015,Chevrolet
543166,4.9,33965.0,14800,15700,81400,2,900,2015,Chevrolet
8276,1.9,130545.0,4700,5500,77030,11,800,2014,Ford
72097,2.0,50338.0,14550,12100,77030,2,-2450,2015,Nissan
28353,4.4,34057.0,15050,14750,77030,1,-300,2015,Ford
332872,2.6,13369.0,19200,17800,82750,3,-1400,2015,Nissan
531298,2.7,49770.0,7900,6300,82150,4,-1600,2015,Nissan
488782,3.7,37138.0,12800,12300,73130,3,-500,2015,Ford
396921,2.7,55788.0,14850,13500,65610,3,-1350,2015,Ford
113103,3.5,52257.0,10800,10800,68360,2,0,2015,Chevrolet
372640,4.5,44075.0,15250,15400,64520,2,150,2015,Ford
426337,3.4,111546.0,24100,27000,61450,6,2900,2015,Ford
241588,1.9,91853.0,8250,6200,59100,3,-2050,2014,Nissan
71175,2.4,65727.0,12350,9250,77030,1,-3100,2015,Ford
502179,4.4,37040.0,17500,17400,80610,3,-100,2015,Ford
248572,4.3,16028.0,15100,14200,59100,2,-900,2015,Ford
523015,3.7,37311.0,11550,11500,71660,3,-50,2015,Nissan
11096,2.6,195404.0,1575,1400,77030,13,-175,2015,Nissan
492909,3.9,39114.0,14250,14400,73130,3,150,2015,Nissan
107041,3.6,24531.0,9175,10300,68360,2,1125,2015,Ford
452463,3.0,141383.0,3325,3900,61490,10,575,2015,Nissan
258576,4.3,31219.0,12150,11400,59100,3,-750,2015,Nissan
414476,2.0,7513.0,15950,12000,61450,0,-3950,2015,Nissan
425228,4.9,21061.0,21500,21800,61450,1,300,2015,Ford
113935,2.7,9262.0,11150,9000,68360,3,-2150,2015,Nissan
319533,3.2,43112.0,11100,11200,73200,1,100,2015,Chevrolet
68279,3.8,52324.0,7100,9300,77030,4,2200,2015,Nissan
487442,2.5,10128.0,11200,26700,73130,1,15500,2015,Nissan
316598,3.1,94024.0,20900,21400,73200,3,500,2015,Chevrolet
383631,4.9,122124.0,5075,6600,65610,6,1525,2015,Chevrolet
193040,3.9,54284.0,8325,9100,67090,3,775,2015,Chevrolet
137931,1.9,66855.0,10200,9200,73100,3,-1000,2015,Ford
205038,4.6,15642.0,21200,21600,57290,1,400,2015,Ford
414464,2.6,28962.0,16850,15600,61450,1,-1250,2015,Ford
356930,3.0,117091.0,1325,2000,62960,11,675,2015,Ford
470373,2.5,180557.0,1000,1250,61490,14,250,2015,Nissan
9368,3.8,113646.0,6050,6700,77030,9,650,2014,Chevrolet
323090,4.1,9181.0,13000,14200,82750,3,1200,2015,Ford
84404,1.5,113671.0,8475,4500,68360,6,-3975,2015,Chevrolet
385374,4.4,84160.0,12000,12300,65610,2,300,2015,Ford
445481,1.9,186106.0,4675,7000,56120,10,2325,2015,Ford
529264,4.1,3233.0,12600,11800,70210,1,-800,2015,Ford
233453,2.2,81549.0,8450,10000,59100,4,1550,2014,Ford
295592,2.7,88676.0,7550,6400,59100,4,-1150,2015,Chevrolet
444545,,113290.0,9100,7200,56120,9,-1900,2014,Ford
534284,2.2,149306.0,2400,4300,82150,14,1900,2015,Ford
227093,3.4,99748.0,15450,14700,89090,7,-750,2015,Chevrolet
525848,3.8,13800.0,21400,19800,70210,1,-1600,2015,Ford
79129,1.9,305033.0,900,1650,68360,14,750,2015,Ford
191919,4.3,105249.0,7475,6900,67090,2,-575,2014,Ford
32377,1.9,186283.0,2475,1950,77030,11,-525,2015,Nissan
294297,4.8,27264.0,21100,21000,59100,2,-100,2015,Nissan
405817,4.5,16871.0,17750,16300,61450,1,-1450,2015,Ford
471440,2.2,121058.0,6100,6300,62930,7,200,2015,Chevrolet
323634,1.0,21346.0,14600,9000,82750,1,-5600,2015,Nissan
96603,1.9,99601.0,8600,7100,68360,2,-1500,2015,Chevrolet
340667,3.5,17537.0,27900,26700,82750,3,-1200,2015,Ford
442537,1.9,101990.0,4450,2400,74430,6,-2050,2015,Chevrolet
202651,3.8,40260.0,6025,9100,57290,3,3075,2014,Chevrolet
382185,4.9,36683.0,16250,17900,65610,3,1650,2014,Nissan
97739,2.7,132341.0,7375,8500,68360,10,1125,2015,Chevrolet
65084,3.7,33553.0,7300,7000,77030,3,-300,2015,Nissan
364079,4.0,39014.0,13150,10500,64520,4,-2650,2015,Nissan
515611,3.9,59598.0,22500,23800,71660,5,1300,2015,Chevrolet
502215,3.7,47438.0,12450,12600,80610,2,150,2015,Nissan
425769,4.6,22597.0,16050,16900,61450,2,850,2015,Ford
472831,3.6,194933.0,3300,5000,62930,10,1700,2015,Chevrolet
27263,2.7,135472.0,2175,2300,77030,12,125,2015,Ford
436225,3.1,198217.0,700,300,74430,15,-400,2015,Ford
34350,2.0,143129.0,4525,3500,77030,10,-1025,2015,Ford
210299,4.3,34025.0,18750,18800,57290,1,50,2015,Ford
372610,4.5,24539.0,25400,26100,64520,2,700,2015,Ford
419968,4.8,20868.0,14250,14900,61450,3,650,2015,Ford
405027,2.7,105468.0,14700,14100,61450,7,-600,2015,Chevrolet
448712,1.9,93966.0,12400,11000,61490,5,-1400,2015,Ford
299818,3.3,54404.0,11650,12800,59100,2,1150,2015,Chevrolet
393366,4.3,41458.0,17800,18600,65610,1,800,2015,Ford
315243,2.6,151795.0,3125,2600,59100,8,-525,2015,Chevrolet
520526,2.8,36677.0,12750,11700,71660,3,-1050,2015,Ford
219034,3.1,36743.0,22900,21600,57290,3,-1300,2015,Nissan
388541,3.5,80227.0,18600,18400,65610,7,-200,2015,Ford
33180,4.4,49660.0,14550,17000,77030,3,2450,2015,Ford
135680,3.4,57936.0,14350,13300,73100,3,-1050,2015,Ford
301860,1.9,123964.0,1225,700,59100,14,-525,2015,Nissan
523818,3.8,36667.0,11050,12000,71660,3,950,2015,Ford
52190,2.4,103926.0,12000,14000,77030,8,2000,2015,Chevrolet
108710,4.8,10723.0,11450,13000,68360,0,1550,2015,Ford
405280,2.1,178305.0,5900,5200,61450,10,-700,2015,Nissan
59430,3.4,41679.0,12800,13000,77030,3,200,2015,Nissan
187353,1.0,137997.0,6175,4000,63250,11,-2175,2015,Chevrolet
326533,2.9,122344.0,8375,6900,82750,11,-1475,2015,Ford
483343,3.6,34981.0,11950,13000,73130,3,1050,2015,Nissan
295305,4.3,25371.0,25200,27900,59100,1,2700,2015,Ford
316304,1.9,149333.0,1425,500,73200,12,-925,2014,Chevrolet
464265,3.5,83963.0,11000,11700,61490,5,700,2015,Chevrolet
175029,3.7,139692.0,9575,9800,83200,5,225,2015,Ford
401044,2.8,163448.0,9525,8200,61450,10,-1325,2014,Chevrolet
33222,4.3,49872.0,23600,25300,77030,3,1700,2015,Ford
379167,2.6,51383.0,11700,11100,64520,2,-600,2015,Chevrolet
120233,2.7,92881.0,13850,12600,73100,6,-1250,2014,Nissan
156555,3.4,178290.0,3225,2000,73100,8,-1225,2015,Ford
516717,4.1,55507.0,8100,8501,71660,3,401,2015,Ford
327642,2.2,154217.0,8450,7600,82750,3,-850,2015,Chevrolet
199144,2.4,46930.0,16250,16300,67090,2,50,2015,Nissan
538142,3.9,56316.0,8075,8800,55590,2,725,2015,Ford
518214,3.9,31043.0,14650,14600,71660,1,-50,2015,Ford
513163,3.8,46330.0,10850,10500,71660,2,-350,2015,Ford
543065,2.7,135905.0,6975,6000,81400,10,-975,2015,Chevrolet
124743,3.5,23478.0,9375,9300,73100,1,-75,2015,Nissan
389166,4.0,16710.0,13550,13500,65610,1,-50,2015,Chevrolet
113790,1.9,189826.0,1125,2400,68360,7,1275,2015,Chevrolet
518558,4.5,29622.0,15950,16500,71660,2,550,2015,Ford
418486,3.7,26926.0,25700,25000,61450,1,-700,2015,Ford
95187,3.7,43167.0,12950,13200,68360,2,250,2015,Nissan
296931,2.1,56038.0,10500,10300,59100,3,-200,2015,Nissan
217412,3.9,40556.0,19750,19900,57290,1,150,2015,Ford
513223,4.3,54695.0,17600,21200,71660,3,3600,2015,Nissan
155051,4.6,67331.0,13200,13000,73100,2,-200,2015,Ford
282215,2.1,75304.0,4625,3600,59100,4,-1025,2015,Chevrolet
291309,2.0,29562.0,20400,18000,59100,1,-2400,2015,Chevrolet
117469,3.9,87990.0,9025,8800,68360,2,-225,2015,Ford
218565,4.7,28586.0,19350,19800,57290,1,450,2015,Ford
470767,4.1,70759.0,14050,14700,62930,2,650,2014,Chevrolet
390317,2.9,129700.0,5750,3500,65610,11,-2250,2015,Chevrolet
398743,2.0,158357.0,1375,1400,61450,14,25,2014,Nissan
512323,1.9,100227.0,4150,4000,71660,4,-150,2015,Nissan
141597,4.3,35273.0,22900,23300,73100,4,400,2015,Chevrolet
161603,5.0,6678.0,11150,12900,73100,1,1750,2015,Chevrolet
262893,3.6,25052.0,19900,18200,59100,2,-1700,2015,Nissan
492202,4.8,13217.0,23300,24000,73130,2,700,2015,Ford
152706,3.7,12705.0,16000,16200,73100,3,200,2015,Nissan
534837,2.5,109007.0,4450,3900,82150,8,-550,2015,Ford
73574,2.3,188175.0,9250,8300,68360,6,-950,2015,Chevrolet
124138,3.0,85824.0,8550,9600,73100,7,1050,2015,Nissan
51735,1.0,34560.0,14050,11000,77030,1,-3050,2015,Nissan
73456,,108106.0,17300,15200,68360,4,-2100,2014,Chevrolet
397814,4.0,151240.0,4600,4900,61450,5,300,2015,Ford
238364,2.0,123180.0,6600,4100,59100,8,-2500,2014,Ford
442758,3.9,48133.0,8050,7700,74430,2,-350,2015,Chevrolet
306480,3.8,20542.0,16700,18700,59100,1,2000,2015,Ford
110457,2.6,173203.0,10150,5500,68360,4,-4650,2015,Ford
193807,3.8,68999.0,17150,16600,67090,4,-550,2015,Chevrolet
186080,1.9,139105.0,575,400,63250,16,-175,2015,Chevrolet
457128,3.5,52508.0,22400,20500,61490,2,-1900,2015,Ford
383751,3.7,92768.0,15850,16600,65610,8,750,2015,Ford
216835,1.9,61583.0,6850,5700,57290,4,-1150,2015,Nissan
187310,3.6,54577.0,22600,21300,63250,4,-1300,2015,Ford
191871,4.6,24493.0,11600,12500,67090,1,900,2014,Chevrolet
305010,4.3,52179.0,12550,12700,59100,2,150,2015,Nissan
129488,4.1,46412.0,15400,15600,73100,3,200,2015,Nissan
155621,2.8,24839.0,18850,12600,73100,3,-6250,2015,Nissan
143944,3.6,77996.0,6175,5900,73100,7,-275,2015,Chevrolet
476851,,42816.0,10750,10500,73130,2,-250,2014,Nissan
322542,1.9,143598.0,2875,400,82750,10,-2475,2015,Nissan
406082,3.9,73292.0,17400,19400,61450,9,2000,2015,Ford
491759,3.5,34395.0,13250,13100,73130,1,-150,2015,Nissan
455169,2.7,128792.0,10000,9500,61490,4,-500,2015,Ford
319487,3.8,71732.0,9075,9500,73200,3,425,2015,Chevrolet
480184,4.9,22707.0,33800,33400,73130,0,-400,2015,Ford
76691,1.9,2.0,2550,850,68360,13,-1700,2015,Chevrolet
382037,4.3,105595.0,11300,12500,64520,4,1200,2015,Ford
121754,,35660.0,26800,25400,73100,2,-1400,2014,Chevrolet
326929,3.9,82158.0,12550,10700,82750,3,-1850,2015,Chevrolet
421333,4.9,19259.0,22300,21800,61450,0,-500,2015,Ford
492829,1.9,32123.0,12000,9600,73130,3,-2400,2015,Nissan
146653,3.5,26351.0,18900,17800,73100,3,-1100,2015,Ford
240232,3.0,14448.0,15000,14800,59100,1,-200,2015,Chevrolet
364839,4.0,77292.0,7850,8700,64520,7,850,2015,Ford
165864,3.5,83186.0,6950,5400,73100,6,-1550,2015,Nissan
446506,3.9,71250.0,9325,9500,56120,3,175,2015,Ford
460370,4.1,80286.0,17150,16300,61490,2,-850,2015,Ford
512092,3.8,80081.0,9875,9400,71660,2,-475,2015,Ford
233149,2.4,52857.0,8625,7100,59100,4,-1525,2015,Chevrolet
482732,4.5,42013.0,16050,16300,73130,4,250,2015,Nissan
173831,4.7,28383.0,27300,30800,83200,1,3500,2014,Ford
42091,4.1,64367.0,13900,13400,77030,1,-500,2015,Ford
102621,2.5,64730.0,8950,7901,68360,3,-1049,2015,Ford
125086,3.4,32496.0,12450,11600,73100,3,-850,2015,Nissan
414019,3.9,24137.0,21000,21600,61450,2,600,2015,Chevrolet
220286,3.5,119544.0,22800,22300,57290,4,-500,2015,Chevrolet
171147,4.2,29983.0,17150,16600,73100,3,-550,2015,Nissan
296032,2.4,44829.0,19650,19400,59100,2,-250,2015,Nissan
509464,5.0,29.0,29000,30300,71660,1,1300,2015,Ford
435970,4.6,28874.0,20900,24250,74430,2,3350,2015,Chevrolet
500407,2.8,103246.0,10800,10200,80610,10,-600,2015,Chevrolet
57161,5.0,9.0,18800,20750,77030,1,1950,2015,Nissan
489487,4.2,132000.0,19700,16100,73130,2,-3600,2015,Ford
536801,2.0,128511.0,1550,1150,73640,14,-400,2015,Ford
187753,1.9,113106.0,3275,1900,63250,11,-1375,2015,Chevrolet
112577,3.8,128995.0,12850,12800,68360,6,-50,2015,Chevrolet
78179,1.9,71350.0,9050,7800,68360,4,-1250,2015,Nissan
94504,4.8,38160.0,39400,39000,68360,1,-400,2015,Chevrolet
137583,2.9,47617.0,15600,14400,73100,4,-1200,2015,Nissan
496875,1.9,54657.0,15550,13400,73130,3,-2150,2015,Nissan
166765,4.2,6986.0,11850,12500,73100,1,650,2015,Chevrolet
313426,2.1,60119.0,10250,9100,59100,2,-1150,2015,Chevrolet
494219,4.3,19929.0,11000,11800,73130,2,800,2015,Ford
177043,2.9,78276.0,6850,7100,83200,5,250,2015,Chevrolet
341958,2.8,187156.0,1700,1200,82750,9,-500,2015,Nissan
279252,4.3,21494.0,43500,43700,59100,0,200,2015,Chevrolet
501437,3.6,55659.0,19450,20400,80610,5,950,2015,Chevrolet
490485,3.7,90605.0,15750,15100,73130,7,-650,2015,Chevrolet
28675,1.9,150797.0,6700,3300,77030,10,-3400,2015,Chevrolet
284693,4.8,27277.0,10300,10000,59100,3,-300,2015,Nissan
521651,2.8,56246.0,9250,10000,71660,3,750,2015,Chevrolet
88471,4.1,66883.0,11800,11700,68360,2,-100,2015,Nissan
304140,4.9,3725.0,18850,19600,59100,1,750,2015,Nissan
520464,1.9,79829.0,8025,7500,71660,5,-525,2015,Chevrolet
495485,4.2,37968.0,21400,23900,73130,2,2500,2015,Ford
301694,2.5,155798.0,3800,1600,59100,7,-2200,2015,Ford
457012,3.9,62798.0,8650,8500,61490,3,-150,2015,Nissan
337308,4.0,50659.0,11800,11900,82750,3,100,2015,Ford
9404,1.9,141582.0,6225,3400,77030,9,-2825,2014,Nissan
526792,4.1,55055.0,27100,27400,70210,4,300,2015,Ford
229989,2.9,202073.0,625,500,89090,16,-125,2015,Ford
172383,4.1,44257.0,31200,31000,73100,2,-200,2015,Ford
427525,3.6,18477.0,16900,18600,61450,1,1700,2015,Ford
549086,4.0,29958.0,13700,13900,48460,2,200,2015,Nissan
156975,3.6,55849.0,8950,9500,73100,2,550,2015,Chevrolet
36474,4.4,5131.0,18550,18700,77030,1,150,2015,Ford
474963,3.1,36062.0,13900,14800,73130,4,900,2015,Nissan
482093,3.4,57868.0,12200,12500,73130,2,300,2015,Nissan
393091,3.3,51200.0,11050,10900,65610,2,-150,2015,Chevrolet
93256,4.3,31321.0,19150,20000,68360,1,850,2015,Ford
395706,2.8,55548.0,19450,18600,65610,6,-850,2015,Chevrolet
336787,2.0,79322.0,6325,4500,82750,7,-1825,2015,Ford
516141,3.5,45816.0,20400,18000,71660,4,-2400,2015,Ford
185869,1.9,131975.0,3775,2600,63250,10,-1175,2015,Chevrolet
414310,4.1,19590.0,29500,27700,61450,1,-1800,2015,Ford
509544,4.7,11611.0,19250,18900,71660,2,-350,2015,Ford
179877,3.2,28787.0,18950,18600,83200,1,-350,2015,Nissan
534666,2.9,48544.0,11850,11300,82150,2,-550,2015,Chevrolet
168806,4.8,38589.0,14050,15600,73100,3,1550,2015,Nissan
27352,3.3,245213.0,7200,4500,77030,14,-2700,2015,Chevrolet
248580,4.5,26415.0,18000,18300,59100,2,300,2015,Ford
158979,3.3,17539.0,11500,9900,73100,2,-1600,2015,Nissan
408304,1.9,91799.0,3475,3300,61450,10,-175,2015,Chevrolet
531011,3.3,61379.0,12150,11500,82150,2,-650,2015,Nissan
527416,2.4,134756.0,3550,3000,70210,10,-550,2015,Ford
211445,4.6,32884.0,31200,32300,57290,1,1100,2015,Ford
127680,4.7,8134.0,15850,16100,73100,6,250,2015,Chevrolet
545599,2.0,21042.0,9300,7500,81400,2,-1800,2015,Nissan
489259,3.7,40144.0,15000,15300,73130,3,300,2015,Ford
508150,4.8,9902.0,21600,21900,71660,0,300,2014,Ford
328152,2.5,7021.0,15050,12400,82750,2,-2650,2015,Nissan
222765,2.0,98228.0,3075,1200,89090,10,-1875,2014,Ford
102033,3.4,32618.0,43800,44600,68360,3,800,2015,Ford
284317,4.5,11710.0,12700,14400,59100,2,1700,2015,Nissan
169953,4.9,33371.0,10950,12300,73100,1,1350,2015,Ford
218080,4.4,32025.0,17700,18000,57290,1,300,2015,Nissan
537199,4.0,47257.0,9925,10200,73640,3,275,2015,Ford
164369,4.2,26117.0,10600,10600,73100,2,0,2015,Ford
188358,1.9,153772.0,2875,2700,63250,5,-175,2015,Chevrolet
536399,2.0,59792.0,9000,6000,73640,3,-3000,2014,Chevrolet
538991,1.9,197965.0,1750,2500,55590,15,750,2015,Ford
118550,3.9,45913.0,8575,9800,68360,8,1225,2015,Chevrolet
506346,2.8,86695.0,8650,8900,80200,4,250,2015,Nissan
231996,1.9,175315.0,5250,3100,89090,11,-2150,2015,Ford
534260,2.6,78749.0,3500,4200,82150,10,700,2015,Ford
256672,4.4,29738.0,23800,24300,59100,3,500,2015,Chevrolet
512264,2.7,118935.0,5825,5800,71660,6,-25,2015,Chevrolet
232663,4.2,63063.0,10400,10900,89090,2,500,2015,Nissan
95576,4.7,34347.0,20400,21200,68360,1,800,2015,Ford
491697,3.5,42930.0,15900,16800,73130,2,900,2015,Chevrolet
195484,1.0,110518.0,1450,300,67090,13,-1150,2015,Ford
403482,3.8,41508.0,18600,15300,61450,1,-3300,2015,Ford
193849,1.9,74434.0,5875,5000,67090,8,-875,2015,Chevrolet
370150,2.4,128644.0,1300,550,64520,14,-750,2015,Ford
278173,2.4,30207.0,13400,12200,59100,2,-1200,2015,Nissan
278253,4.4,8813.0,25200,37000,59100,2,11800,2015,Ford
101391,1.9,12448.0,22300,22000,68360,1,-300,2015,Chevrolet
453615,3.2,75600.0,3900,3200,61490,6,-700,2015,Chevrolet
338257,2.7,113589.0,9100,7900,82750,8,-1200,2015,Ford
66610,3.6,22671.0,8975,8300,77030,2,-675,2015,Nissan
30132,2.8,81629.0,6150,5600,77030,5,-550,2015,Nissan
482963,4.3,22577.0,14600,32800,73130,2,18200,2015,Ford
85445,3.9,116226.0,5900,4000,68360,10,-1900,2015,Ford
140004,4.4,7433.0,14750,14800,73100,2,50,2015,Chevrolet
169955,3.9,30187.0,18600,17500,73100,1,-1100,2015,Ford
175369,3.7,42725.0,10800,11300,83200,2,500,2015,Chevrolet
468628,3.5,52006.0,17100,17300,61490,1,200,2015,Chevrolet
230616,4.3,193516.0,3175,4400,89090,9,1225,2015,Nissan
219334,3.6,79812.0,16500,14500,57290,2,-2000,2015,Ford
93926,3.9,49216.0,9900,7800,68360,3,-2100,2015,Ford
521751,3.5,25185.0,20800,21500,71660,1,700,2015,Ford
283796,4.6,6801.0,20800,20600,59100,1,-200,2015,Ford
466542,2.6,98555.0,21000,23000,61490,6,2000,2015,Chevrolet
108450,4.2,28673.0,25400,23500,68360,1,-1900,2015,Ford
180499,4.0,33433.0,31100,32200,83200,1,1100,2015,Ford
168206,2.5,28871.0,16550,12600,73100,3,-3950,2015,Ford
81753,3.4,49465.0,7425,7400,68360,5,-25,2015,Nissan
189716,3.4,52189.0,11600,11800,63250,2,200,2015,Chevrolet
110332,4.8,6489.0,34500,37200,68360,0,2700,2015,Ford
518678,2.5,81156.0,7500,8500,71660,8,1000,2015,Ford
484985,3.2,26290.0,15050,13300,73130,1,-1750,2015,Ford
505357,4.9,35923.0,25800,29000,80610,3,3200,2015,Ford
337192,3.6,77136.0,9025,10300,82750,8,1275,2015,Nissan
412923,3.2,83060.0,5600,5700,61450,5,100,2015,Chevrolet
460229,4.0,72964.0,16150,17700,61490,4,1550,2015,Ford
223282,1.9,198875.0,2550,1400,89090,12,-1150,2015,Ford
77236,3.8,31844.0,37100,35900,68360,3,-1200,2014,Ford
189069,4.3,27118.0,16800,16000,63250,1,-800,2015,Nissan
230192,3.5,80266.0,9150,7100,89090,3,-2050,2015,Chevrolet
88302,2.8,137566.0,4850,3600,68360,9,-1250,2015,Nissan
406725,4.1,19550.0,12600,11700,61450,1,-900,2015,Ford
115577,4.6,48715.0,10800,11400,68360,3,600,2015,Nissan
184454,4.1,30424.0,27400,27000,63250,1,-400,2015,Chevrolet
340847,4.2,35231.0,11650,13700,82750,3,2050,2015,Nissan
448829,2.1,99028.0,16950,15100,61490,6,-1850,2014,Chevrolet
49723,2.9,144384.0,2175,2900,77030,6,725,2015,Chevrolet
518544,4.8,27172.0,20400,20800,71660,2,400,2015,Ford
480301,4.6,26770.0,18000,19000,73130,2,1000,2015,Ford
94876,4.4,43310.0,12650,13800,68360,2,1150,2015,Chevrolet
446027,3.1,58715.0,11900,11800,56120,2,-100,2015,Nissan
95766,2.3,57258.0,13800,13300,68360,2,-500,2015,Nissan
278519,2.3,127179.0,2150,2100,59100,9,-50,2015,Chevrolet
340866,4.1,44250.0,16150,16100,82750,3,-50,2015,Nissan
533031,3.8,128428.0,5800,5100,82150,9,-700,2015,Ford
208413,4.0,37573.0,24900,24800,57290,2,-100,2015,Ford
252737,4.0,13645.0,13600,13800,59100,1,200,2015,Chevrolet
330742,3.8,40529.0,12350,12400,82750,4,50,2015,Nissan
422026,3.6,65071.0,9725,10400,61450,4,675,2015,Ford
329877,1.0,17101.0,22000,13000,82750,1,-9000,2015,Chevrolet
465990,4.8,22639.0,24500,25000,61490,1,500,2015,Chevrolet
2721,2.9,109785.0,5125,5000,77030,4,-125,2014,Nissan
383815,5.0,34077.0,20700,20100,65610,2,-600,2015,Ford
164961,3.5,6344.0,14000,13800,73100,2,-200,2015,Nissan
244674,2.0,41018.0,10950,8500,59100,2,-2450,2015,Chevrolet
202190,2.0,94238.0,14250,2900,57290,7,-11350,2015,Chevrolet
526208,3.8,13267.0,22800,21300,70210,2,-1500,2015,Ford
223043,5.0,9821.0,10600,11000,89090,2,400,2015,Ford
77128,4.3,49403.0,11500,12000,68360,2,500,2014,Nissan
184265,2.2,99625.0,13350,12900,63250,5,-450,2015,Nissan
265296,4.7,35348.0,14650,14600,59100,1,-50,2015,Ford
290582,4.0,21861.0,12500,12500,59100,1,0,2015,Chevrolet
387595,2.4,59085.0,5050,2900,65610,5,-2150,2015,Chevrolet
25129,2.2,74359.0,7675,8500,77030,11,825,2015,Nissan
527378,4.7,21557.0,22400,23400,70210,1,1000,2015,Ford
494185,4.8,17784.0,24300,26000,73130,2,1700,2015,Ford
201470,4.9,1041.0,20600,21800,57290,1,1200,2014,Chevrolet
74991,,198155.0,2525,1850,68360,13,-675,2014,Ford
79312,2.2,28033.0,12650,10000,68360,3,-2650,2015,Nissan
200879,4.3,67355.0,27900,26000,67090,3,-1900,2015,Ford
281163,3.6,29258.0,17200,17800,59100,4,600,2015,Nissan
227429,3.6,18249.0,17500,16000,89090,1,-1500,2015,Ford
207556,4.4,19725.0,28800,24200,57290,1,-4600,2015,Nissan
104980,2.7,261955.0,4125,6200,68360,6,2075,2015,Chevrolet
252573,4.0,21475.0,12150,12600,59100,1,450,2015,Chevrolet
183723,1.0,163619.0,1500,1500,63250,12,0,2014,Ford
175243,3.3,125333.0,5075,5450,83200,9,375,2015,Ford
216707,3.9,19549.0,18600,17600,57290,3,-1000,2015,Nissan
186202,4.0,38497.0,29700,31800,63250,1,2100,2015,Ford
179873,3.4,88973.0,17500,16250,83200,5,-1250,2015,Ford
326566,3.6,31093.0,16500,13900,82750,1,-2600,2015,Ford
334190,3.2,82449.0,12450,11600,82750,4,-850,2015,Nissan
55074,2.3,94202.0,7075,6000,77030,5,-1075,2015,Chevrolet
209140,3.8,52770.0,15600,16900,57290,2,1300,2015,Nissan
128000,3.5,97844.0,6150,8800,73100,7,2650,2015,Chevrolet
236277,3.9,44557.0,10250,10800,59100,1,550,2014,Ford
106807,4.4,33081.0,26400,25700,68360,1,-700,2015,Ford
122632,3.2,34237.0,15600,15600,73100,2,0,2014,Nissan
282840,1.9,59492.0,7675,7500,59100,3,-175,2015,Nissan
499076,2.8,60972.0,9225,8600,80610,1,-625,2014,Chevrolet
427231,2.0,177635.0,5925,4700,61450,7,-1225,2015,Ford
281196,4.3,87142.0,6450,6100,59100,5,-350,2015,Ford
481349,4.8,23146.0,18300,18800,73130,2,500,2015,Ford
500789,3.2,41402.0,10400,10800,80610,3,400,2015,Ford
55697,2.0,16615.0,22700,21500,77030,1,-1200,2015,Chevrolet
17233,2.9,151291.0,3725,6100,77030,14,2375,2015,Ford
348355,,126180.0,4400,4100,62960,12,-300,2014,Ford
404133,3.2,40030.0,22900,22200,61450,2,-700,2015,Ford
24894,3.7,35367.0,7500,7500,77030,3,0,2015,Chevrolet
528933,4.3,27821.0,23900,25800,70210,2,1900,2015,Ford
377852,2.9,41488.0,8375,7900,64520,2,-475,2015,Chevrolet
449341,1.9,104760.0,4150,3500,61490,11,-650,2014,Chevrolet
340578,3.7,3847.0,12300,11800,82750,2,-500,2015,Nissan
510500,3.7,42218.0,15400,14600,71660,3,-800,2015,Nissan
44320,4.0,16549.0,24200,25000,77030,1,800,2015,Ford
187027,2.9,87285.0,9275,9000,63250,13,-275,2015,Ford
93361,3.7,99741.0,32200,33900,68360,3,1700,2015,Ford
111606,2.3,81291.0,15500,14000,68360,4,-1500,2015,Nissan
195289,2.4,61411.0,10500,9600,67090,3,-900,2015,Nissan
39453,4.1,46430.0,15000,15500,77030,2,500,2015,Ford
211675,2.8,38488.0,12800,12300,57290,1,-500,2015,Chevrolet
507457,3.1,52378.0,9150,8800,80200,2,-350,2015,Chevrolet
456525,3.3,82731.0,15900,15600,61490,3,-300,2015,Ford
160200,2.9,38545.0,11450,11100,73100,3,-350,2015,Nissan
484527,4.0,16803.0,13450,13400,73130,1,-50,2015,Chevrolet
209883,3.5,42842.0,16600,16200,57290,4,-400,2015,Nissan
476976,3.5,45317.0,16350,16700,73130,3,350,2015,Nissan
142585,4.2,41714.0,16700,16400,73100,3,-300,2015,Nissan
518685,2.9,117125.0,6325,8300,71660,9,1975,2015,Ford
353513,2.0,148602.0,1100,1200,62960,13,100,2015,Ford
468798,2.6,234345.0,2675,1700,61490,13,-975,2015,Chevrolet
200156,3.9,59235.0,16900,15100,67090,3,-1800,2015,Ford
392958,2.0,88099.0,11550,7300,65610,8,-4250,2015,Ford
274452,2.4,103935.0,5525,3500,59100,8,-2025,2015,Ford
469582,2.7,317514.0,825,2700,61490,11,1875,2015,Chevrolet
204536,4.2,27663.0,14650,15100,57290,2,450,2015,Ford
389385,3.6,40098.0,27800,26600,65610,2,-1200,2015,Ford
130543,3.9,21696.0,19450,19400,73100,1,-50,2015,Ford
1240,3.4,41949.0,10900,10900,77030,2,0,2014,Ford
507507,1.9,40517.0,8225,7100,80200,5,-1125,2015,Ford
349762,3.6,62291.0,11400,12600,62960,1,1200,2014,Ford
512183,4.1,45255.0,10350,10200,71660,2,-150,2015,Nissan
