,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
547794,3.4,75871.0,14150,11500,78090,4,-2650,2015
518735,4.2,37167.0,12150,13900,71660,3,1750,2015
32683,4.5,16078.0,86000,87000,77030,1,1000,2015
272649,3.7,168573.0,12450,13800,59100,5,1350,2015
415401,4.6,58228.0,9800,10800,61450,3,1000,2015
289943,2.8,82735.0,6425,7600,59100,10,1175,2015
426989,4.8,36148.0,23000,22200,61450,3,-800,2015
343728,1.9,113644.0,5275,3000,82750,9,-2275,2015
405959,3.5,45071.0,10550,10600,61450,1,50,2015
268587,1.9,52116.0,9000,7500,59100,3,-1500,2015
222444,1.9,65154.0,5100,5100,89090,8,0,2014
457723,3.7,31465.0,12150,10600,61490,2,-1550,2015
126725,2.0,101748.0,7075,6400,73100,6,-675,2015
466233,2.6,105866.0,10850,10800,61490,9,-50,2015
177109,2.5,111415.0,4800,5400,83200,10,600,2015
106855,3.4,90058.0,8200,5800,68360,4,-2400,2015
38425,1.0,23371.0,13200,10500,77030,1,-2700,2015
205703,4.2,23047.0,22600,24500,57290,2,1900,2015
400432,2.8,92038.0,3950,2800,61450,9,-1150,2015
307874,2.9,133225.0,2625,3100,59100,10,475,2015
162149,3.5,39538.0,63000,62800,73100,7,-200,2015
408985,4.3,7810.0,40600,40000,61450,0,-600,2015
52230,2.4,120060.0,5300,6700,77030,8,1400,2015
43177,4.6,7949.0,18250,17900,77030,1,-350,2015
254562,2.3,104767.0,2350,2000,59100,16,-350,2015
220415,4.2,55040.0,16650,18700,57290,5,2050,2015
383673,4.0,55772.0,8625,8000,65610,4,-625,2014
93631,4.4,59007.0,24500,26000,68360,7,1500,2015
372868,4.1,92262.0,7275,8300,64520,7,1025,2015
80520,2.5,30145.0,11150,9800,68360,2,-1350,2015
36559,3.4,38546.0,13050,13000,77030,2,-50,2015
339356,4.0,35757.0,22200,18000,82750,3,-4200,2015
353078,2.0,87266.0,3750,4500,62960,11,750,2015
325390,3.6,17291.0,12650,12500,82750,3,-150,2015
43988,4.2,99833.0,4725,6800,77030,6,2075,2015
96037,2.4,80870.0,22400,23700,68360,4,1300,2015
182764,1.9,91595.0,6900,6900,63250,7,0,2014
505646,4.4,28203.0,7625,8100,80610,2,475,2015
285725,2.3,115362.0,14050,12800,59100,7,-1250,2015
192690,3.2,36010.0,13250,12100,67090,3,-1150,2015
523505,3.9,24867.0,15000,16100,71660,1,1100,2015
65951,3.9,147805.0,6125,6200,77030,10,75,2015
133666,4.0,16055.0,16600,16300,73100,1,-300,2015
293246,4.2,34562.0,16900,16700,59100,1,-200,2015
27905,1.9,41690.0,19200,18000,77030,3,-1200,2015
427336,3.2,27503.0,9650,7900,61450,1,-1750,2015
129048,3.6,39072.0,12300,11800,73100,2,-500,2015
148782,4.5,36436.0,11700,12100,73100,3,400,2015
126025,4.0,5272.0,15050,14400,73100,1,-650,2015
407304,3.9,30686.0,20700,20600,61450,2,-100,2015
260476,4.5,69880.0,13600,13800,59100,7,200,2015
253944,2.7,195812.0,5075,4100,59100,11,-975,2015
68429,2.0,99066.0,8725,8000,77030,11,-725,2015
151614,1.1,141810.0,2725,950,73100,12,-1775,2015
71837,2.5,123697.0,3625,3000,77030,10,-625,2015
444798,1.0,272517.0,425,600,56120,18,175,2014
146647,2.2,39295.0,15350,12800,73100,3,-2550,2015
512382,4.8,18084.0,30200,30200,71660,1,0,2015
411837,3.6,112658.0,11900,13200,61450,7,1300,2015
174666,4.7,35723.0,22500,23000,83200,2,500,2015
89211,2.9,74698.0,18350,16600,68360,3,-1750,2015
413848,2.6,71456.0,7775,9700,61450,10,1925,2015
316079,3.3,88329.0,14600,15900,73200,6,1300,2014
220539,4.2,50797.0,18650,18750,57290,3,100,2015
405524,4.8,13274.0,24100,26600,61450,1,2500,2015
330513,3.8,68477.0,20600,22400,82750,3,1800,2015
216158,4.5,34676.0,15800,15700,57290,1,-100,2015
71907,1.9,149219.0,700,500,77030,14,-200,2015
344463,2.5,22041.0,13800,11400,82750,1,-2400,2015
476550,3.7,24968.0,15350,16000,73130,1,650,2014
544222,4.2,98121.0,9000,9300,81400,3,300,2015
514956,4.4,14737.0,17700,17200,71660,1,-500,2015
292138,2.6,90872.0,11600,11000,59100,5,-600,2015
206601,4.7,18186.0,25500,27300,57290,1,1800,2015
92046,4.6,16813.0,21800,23000,68360,2,1200,2015
449471,,180834.0,1275,800,61490,13,-475,2014
226256,1.0,107351.0,1600,225,89090,12,-1375,2015
522337,4.0,137916.0,13900,13800,71660,7,-100,2015
493593,3.3,47517.0,16800,16600,73130,2,-200,2015
492333,3.6,15148.0,22400,22700,73130,2,300,2015
41428,4.2,41839.0,9425,11500,77030,6,2075,2015
517958,1.9,186786.0,4600,5700,71660,10,1100,2015
87185,2.7,167421.0,8025,7500,68360,6,-525,2015
445189,1.0,19240.0,12950,8100,56120,1,-4850,2015
245074,2.3,70658.0,6000,5400,59100,3,-600,2015
46339,1.9,72076.0,2975,3600,77030,10,625,2015
263119,3.9,69186.0,8850,9100,59100,3,250,2015
92452,2.5,126085.0,4050,3000,68360,4,-1050,2015
129667,4.0,33678.0,41300,40900,73100,1,-400,2015
203109,3.7,24394.0,16800,16000,57290,3,-800,2015
227411,2.9,116331.0,1025,1500,89090,17,475,2015
147182,4.1,43446.0,18550,19200,73100,4,650,2015
45719,3.8,122185.0,6450,7600,77030,9,1150,2015
113125,2.9,62299.0,11250,11500,68360,2,250,2015
460716,4.2,18459.0,33800,31500,61490,3,-2300,2015
189324,1.9,157881.0,5475,4800,63250,7,-675,2015
532679,3.1,93015.0,7125,6600,82150,7,-525,2015
88535,2.5,146211.0,5750,7500,68360,9,1750,2015
415467,4.1,134254.0,14900,10900,61450,4,-4000,2015
261326,2.9,35047.0,19100,19300,59100,2,200,2015
296484,3.6,27434.0,16900,17400,59100,1,500,2015
84826,3.7,36265.0,21900,22000,68360,1,100,2015
263882,2.3,79922.0,10500,8700,59100,4,-1800,2015
192078,5.0,14210.0,16550,17200,67090,1,650,2014
23818,4.1,76871.0,8300,9400,77030,6,1100,2015
42913,4.6,42215.0,10300,14700,77030,10,4400,2015
241144,2.7,17011.0,15250,14200,59100,1,-1050,2014
305253,3.8,21057.0,23900,23000,59100,1,-900,2015
308164,3.6,61823.0,13800,13000,59100,2,-800,2015
108907,3.0,132308.0,8425,5200,68360,3,-3225,2015
2626,4.4,19448.0,18300,19000,77030,4,700,2014
185730,4.7,25685.0,15200,16500,63250,3,1300,2015
253852,2.6,80710.0,7325,7700,59100,6,375,2015
412734,5.0,16586.0,21700,23100,61450,2,1400,2015
401988,3.6,40643.0,8300,9100,61450,3,800,2015
331201,2.7,140130.0,2725,2300,82750,11,-425,2015
75100,,167816.0,650,500,68360,15,-150,2014
33601,3.5,56755.0,27900,31750,77030,4,3850,2015
386219,4.5,60780.0,17050,17800,65610,5,750,2015
392601,4.9,22469.0,28200,27100,65610,1,-1100,2015
419659,2.3,26111.0,18550,16900,61450,3,-1650,2015
278838,3.6,58287.0,8250,8300,59100,4,50,2015
416489,5.0,7152.0,24000,27000,61450,2,3000,2015
341173,4.4,44344.0,16300,16000,82750,2,-300,2015
4244,,87726.0,7475,8900,77030,9,1425,2014
384031,4.9,1882.0,14100,13400,65610,1,-700,2015
164438,4.2,57768.0,10500,10800,73100,2,300,2015
323528,3.9,109955.0,9700,10200,82750,8,500,2015
314927,4.4,35237.0,12550,13800,59100,4,1250,2015
25327,3.0,83624.0,15150,14900,77030,5,-250,2015
360779,3.0,107654.0,6350,4950,64520,9,-1400,2015
314734,4.8,26954.0,16850,16100,59100,1,-750,2015
280145,2.8,112856.0,7450,7900,59100,8,450,2015
115392,2.4,58339.0,10500,11100,68360,10,600,2015
535422,4.0,37836.0,12750,12000,82150,2,-750,2015
312032,3.8,7292.0,32500,35600,59100,2,3100,2015
28349,3.0,22285.0,31800,26400,77030,1,-5400,2015
482009,5.0,23625.0,19200,19700,73130,1,500,2015
488010,4.2,32705.0,23100,24800,73130,4,1700,2015
446123,3.3,120796.0,16300,15100,56120,9,-1200,2015
426167,3.3,196961.0,3200,4000,61450,12,800,2015
272547,2.9,76863.0,9825,10300,59100,4,475,2015
25291,3.0,31508.0,10250,10200,77030,3,-50,2015
239323,4.9,10811.0,17100,17300,59100,0,200,2014
444186,2.7,52294.0,10850,10700,74430,2,-150,2015
460303,3.3,99324.0,7650,8300,61490,9,650,2015
274057,3.5,93418.0,7100,7900,59100,3,800,2015
7288,3.4,14799.0,17450,17100,77030,0,-350,2014
277211,4.6,7805.0,15100,16800,59100,2,1700,2015
479848,4.3,40320.0,15800,14400,73130,3,-1400,2015
420976,4.1,197851.0,1500,2900,61450,13,1400,2015
417610,3.6,82459.0,14900,16800,61450,7,1900,2015
46617,2.1,262821.0,100,300,77030,17,200,2015
272772,3.6,92006.0,10300,9400,59100,7,-900,2015
305266,4.4,13077.0,19050,19800,59100,1,750,2015
91221,1.9,112804.0,4050,3300,68360,7,-750,2015
452761,3.3,114141.0,6350,6800,61490,6,450,2015
521331,4.1,24392.0,12200,12300,71660,1,100,2015
2890,2.1,99436.0,6500,4100,77030,5,-2400,2014
66013,2.5,8850.0,49100,43000,77030,1,-6100,2015
283590,1.9,173935.0,775,3600,59100,10,2825,2015
518009,4.2,25003.0,24800,24500,71660,3,-300,2015
41683,3.9,125087.0,6050,6000,77030,9,-50,2015
154298,4.3,41401.0,11050,10200,73100,3,-850,2015
327467,2.4,59097.0,11650,11800,82750,5,150,2015
129652,4.1,51977.0,18950,18700,73100,4,-250,2015
520403,1.9,125466.0,3250,2500,71660,12,-750,2015
333560,5.0,3482.0,17950,18750,82750,1,800,2015
265425,4.0,8335.0,12750,12600,59100,1,-150,2015
83637,4.5,29791.0,11250,11600,68360,2,350,2015
269283,4.9,10318.0,13850,15000,59100,2,1150,2015
206785,4.1,87838.0,11950,13600,57290,8,1650,2015
380135,3.6,24408.0,15900,15200,64520,2,-700,2015
489463,2.3,56791.0,9375,7600,73130,8,-1775,2015
367879,4.8,34503.0,17350,18200,64520,2,850,2015
118778,3.8,89561.0,5750,6300,68360,11,550,2015
471606,2.0,25017.0,11600,7000,62930,1,-4600,2015
319626,3.5,7782.0,20100,20000,73200,1,-100,2015
374852,2.8,113654.0,5350,2500,64520,7,-2850,2015
460697,4.8,20272.0,33400,33500,61490,2,100,2015
330067,3.6,47944.0,11300,9700,82750,3,-1600,2015
382435,,92832.0,9000,9200,65610,6,200,2014
214065,3.9,27363.0,18600,20000,57290,2,1400,2015
465194,3.7,68953.0,12800,13000,61490,3,200,2015
182859,,156791.0,2400,3200,63250,8,800,2014
27901,3.9,37951.0,10900,12100,77030,3,1200,2015
219207,2.0,39878.0,14250,13500,57290,1,-750,2015
220204,2.9,207251.0,1775,2500,57290,12,725,2015
35496,3.2,34411.0,26000,24750,77030,3,-1250,2015
453525,4.0,79137.0,8475,9800,61490,3,1325,2015
507701,4.4,126761.0,14750,14700,80200,4,-50,2015
231197,2.8,146921.0,7050,6300,89090,11,-750,2015
104211,2.7,58102.0,12600,10400,68360,6,-2200,2015
138913,4.4,37315.0,14500,15200,73100,3,700,2015
260262,3.7,30914.0,17800,17000,59100,3,-800,2015
183506,,9364.0,14150,14000,63250,0,-150,2014
33510,3.4,52477.0,10850,12750,77030,3,1900,2015
204199,2.9,90965.0,5600,5100,57290,5,-500,2015
258596,4.6,20497.0,12750,13600,59100,3,850,2015
146357,3.9,96411.0,17650,18800,73100,7,1150,2015
538699,4.1,55938.0,13150,13400,55590,2,250,2015
237992,3.5,75866.0,12350,13600,59100,5,1250,2014
222820,2.0,195429.0,875,300,89090,16,-575,2014
279256,4.9,38262.0,16600,16500,59100,1,-100,2015
69428,3.3,54094.0,9325,9900,77030,2,575,2015
97720,2.5,131577.0,1675,2300,68360,9,625,2015
271220,2.0,32631.0,14500,10900,59100,1,-3600,2015
308721,2.1,120719.0,1100,700,59100,17,-400,2015
101840,2.7,121461.0,5475,5100,68360,7,-375,2015
363217,5.0,10336.0,21300,21300,64520,0,0,2015
225813,3.7,69244.0,18000,17300,89090,6,-700,2015
265488,2.4,1498.0,16250,14800,59100,0,-1450,2015
12255,2.6,163734.0,3525,2900,77030,14,-625,2014
201584,4.9,12077.0,25100,28000,57290,1,2900,2014
141083,4.3,75463.0,22500,22700,73100,5,200,2015
28551,3.8,48471.0,10700,10900,77030,2,200,2015
54142,1.9,225471.0,5825,6300,77030,6,475,2015
16854,4.1,85082.0,7350,9300,77030,5,1950,2015
6478,3.8,19204.0,22300,22500,77030,1,200,2014
235381,,109012.0,3325,3700,59100,11,375,2014
406673,2.3,82028.0,10950,8800,61450,6,-2150,2015
106510,4.4,37899.0,12750,13000,68360,1,250,2015
25182,3.3,147554.0,1025,800,77030,17,-225,2015
79086,1.9,149370.0,5050,2800,68360,10,-2250,2015
65602,4.5,61911.0,7750,9300,77030,9,1550,2015
439654,4.4,93967.0,6725,7500,74430,7,775,2015
200666,4.2,40481.0,22100,21400,67090,3,-700,2015
157111,2.7,49677.0,22700,21300,73100,2,-1400,2015
428455,1.9,111850.0,4175,4400,61450,7,225,2015
503849,3.8,23631.0,14500,13800,80610,1,-700,2015
475756,2.2,117907.0,8575,3500,73130,9,-5075,2014
339217,2.8,124037.0,6200,5800,82750,9,-400,2015
166974,3.7,136161.0,6875,6600,73100,5,-275,2015
123526,3.7,4060.0,21800,20700,73100,1,-1100,2015
60893,4.4,41229.0,20900,21250,77030,2,350,2015
429407,4.5,23044.0,16000,16600,61450,2,600,2015
179020,2.7,72105.0,5925,6300,83200,5,375,2015
271550,3.6,19518.0,11150,11200,59100,4,50,2015
202664,2.8,81181.0,8000,7500,57290,3,-500,2014
224545,2.8,142679.0,4200,4200,89090,11,0,2015
251201,1.9,34515.0,10450,10000,59100,3,-450,2015
399089,3.6,57932.0,12850,12900,61450,3,50,2015
450534,2.6,112876.0,1750,1400,61490,9,-350,2014
97023,3.4,100252.0,31900,32500,68360,4,600,2015
121498,4.3,28922.0,14050,14100,73100,1,50,2014
282508,2.0,52089.0,1050,1700,59100,15,650,2015
529739,3.3,170674.0,2175,2000,82150,12,-175,2014
384359,4.0,12857.0,15400,14600,65610,1,-800,2015
186643,3.5,45552.0,19650,20800,63250,2,1150,2015
433622,2.7,47242.0,12450,7600,74430,2,-4850,2015
476912,2.6,13229.0,13800,12600,73130,2,-1200,2014
176243,3.6,53330.0,13100,13500,83200,2,400,2015
453442,3.5,176426.0,4825,5600,61490,11,775,2015
507237,3.8,142020.0,3425,2900,80200,13,-525,2015
388691,5.0,35121.0,14150,15000,65610,2,850,2015
392247,5.0,103033.0,11600,12700,65610,12,1100,2015
59763,2.7,25416.0,21200,18500,77030,2,-2700,2015
257872,4.1,42945.0,22000,24600,59100,3,2600,2015
400663,4.4,22948.0,22700,22400,61450,2,-300,2015
224797,2.0,181623.0,1100,450,89090,14,-650,2015
317725,3.7,28046.0,12900,11700,73200,2,-1200,2015
12789,4.6,11994.0,11050,12000,77030,1,950,2015
74638,,109420.0,5400,8100,68360,10,2700,2014
132818,3.4,24416.0,17450,17700,73100,4,250,2015
347453,4.0,49638.0,28600,28250,82750,2,-350,2015
528268,1.0,137547.0,5400,1000,70210,10,-4400,2015
57716,2.8,62056.0,11300,10200,77030,2,-1100,2015
331861,4.3,39376.0,27900,28750,82750,3,850,2015
229684,4.9,3774.0,18500,16600,89090,2,-1900,2015
362015,3.6,37146.0,20000,19800,64520,1,-200,2014
107876,2.0,57754.0,9400,8400,68360,2,-1000,2015
536304,3.5,32981.0,11550,11200,73640,1,-350,2015
303739,4.1,94831.0,18050,17500,59100,4,-550,2015
182493,3.7,78045.0,12800,13300,63250,3,500,2014
61149,1.9,137672.0,3550,3000,77030,14,-550,2015
321939,3.4,22794.0,16750,16800,82750,2,50,2014
138199,4.0,16784.0,16400,16200,73100,1,-200,2015
230769,2.6,93821.0,5575,5100,89090,7,-475,2015
356520,2.3,13292.0,13650,14800,62960,1,1150,2015
163520,2.8,129087.0,17600,16000,73100,6,-1600,2015
513668,1.9,78838.0,6025,5100,71660,7,-925,2015
26114,2.8,140912.0,4325,4200,77030,8,-125,2015
453778,3.8,33060.0,11800,12400,61490,2,600,2015
231925,3.7,54293.0,9725,9700,89090,2,-25,2015
373452,4.1,37314.0,27400,28750,64520,3,1350,2015
20268,2.5,60168.0,14150,12000,77030,2,-2150,2015
533463,2.4,114302.0,4800,4400,82150,6,-400,2015
123519,2.0,106566.0,2075,425,73100,9,-1650,2014
327538,2.9,145651.0,3725,2600,82750,8,-1125,2015
44530,4.2,47947.0,11800,13100,77030,2,1300,2015
53203,3.8,39549.0,11450,12000,77030,2,550,2015
498756,2.4,111540.0,17900,19500,80610,7,1600,2014
101799,2.4,106891.0,8375,3600,68360,5,-4775,2015
189238,1.9,47126.0,8025,7000,63250,3,-1025,2015
542224,2.3,123464.0,5000,4600,81400,7,-400,2015
117659,1.9,102490.0,13050,10900,68360,10,-2150,2015
408725,3.5,46699.0,13750,14800,61450,3,1050,2015
404148,3.5,43436.0,12950,12700,61450,3,-250,2015
237550,2.2,22796.0,13200,10800,59100,2,-2400,2014
177758,3.2,194976.0,3100,4000,83200,12,900,2015
532122,2.0,159942.0,4175,3100,82150,11,-1075,2015
111432,2.1,240461.0,4825,2900,68360,14,-1925,2015
238815,2.4,188889.0,1350,400,59100,12,-950,2014
79231,3.5,21932.0,17150,17400,68360,2,250,2015
325466,3.6,39106.0,12100,11600,82750,3,-500,2015
326317,3.5,14008.0,17700,16700,82750,2,-1000,2015
25070,3.6,52190.0,4600,6800,77030,8,2200,2015
549950,3.8,94937.0,6675,8400,48460,9,1725,2015
348266,2.0,110042.0,3125,1200,62960,10,-1925,2014
117606,4.4,76870.0,12500,12600,68360,5,100,2015
42577,4.3,31388.0,31400,31000,77030,1,-400,2015
103387,1.0,1.0,18350,7000,68360,1,-11350,2015
38547,4.4,23218.0,12700,13500,77030,3,800,2015
229026,1.9,236803.0,925,700,89090,18,-225,2015
282575,4.9,12763.0,29100,30400,59100,1,1300,2015
191583,4.2,16923.0,53400,51000,67090,2,-2400,2015
465638,2.7,131196.0,850,1800,61490,17,950,2015
203254,4.3,23540.0,25500,26500,57290,3,1000,2015
73151,3.7,27065.0,24300,20100,68360,2,-4200,2014
242240,4.0,29383.0,18350,18500,59100,1,150,2015
474331,4.2,46716.0,9550,9900,62930,2,350,2015
404977,3.9,72670.0,15400,14700,61450,6,-700,2015
307891,1.9,88785.0,4050,3200,59100,11,-850,2015
388889,5.0,5221.0,12950,13700,65610,1,750,2015
128920,3.7,73056.0,3175,4300,73100,12,1125,2015
512005,4.4,31797.0,12100,12000,71660,1,-100,2015
222619,2.6,39305.0,12000,9900,89090,2,-2100,2015
276843,2.0,155212.0,2600,3350,59100,12,750,2015
8704,,28395.0,10750,3200,77030,6,-7550,2014
344599,3.6,8310.0,14550,14000,82750,2,-550,2015
38418,3.7,28520.0,10950,12700,77030,3,1750,2015
433407,2.5,113773.0,1075,1600,74430,12,525,2014
339226,4.1,45436.0,14450,12900,82750,3,-1550,2015
318040,4.8,79365.0,10300,11900,73200,4,1600,2015
15875,5.0,1955.0,18250,25900,77030,1,7650,2015
320548,2.2,200827.0,3400,2800,82750,10,-600,2015
123330,3.8,37430.0,11200,9600,73100,3,-1600,2015
307523,2.6,74266.0,8825,7200,59100,3,-1625,2015
127983,4.6,154072.0,3125,3550,73100,6,425,2015
381939,3.5,58883.0,30000,28750,64520,3,-1250,2015
506704,2.9,55117.0,11550,11300,80200,2,-250,2015
148030,4.2,33408.0,17500,17400,73100,1,-100,2015
126807,4.0,37667.0,17400,16400,73100,1,-1000,2015
494316,3.3,88983.0,9650,11000,73130,7,1350,2015
209606,3.2,20655.0,10600,11000,57290,3,400,2015
316269,2.9,83441.0,4125,5600,73200,10,1475,2014
544223,4.1,72435.0,27600,26800,81400,3,-800,2015
142574,4.1,44499.0,16450,16800,73100,3,350,2015
405418,1.9,207886.0,2525,2200,61450,14,-325,2015
508047,,123008.0,11100,8200,71660,6,-2900,2014
389607,4.6,159270.0,2375,2200,65610,13,-175,2015
151726,3.8,28361.0,11550,10900,73100,2,-650,2015
56893,4.1,31974.0,21700,21000,77030,3,-700,2015
377833,1.9,139048.0,1100,700,64520,14,-400,2015
38620,3.0,65235.0,11950,11600,77030,3,-350,2015
497553,1.9,67880.0,8850,8700,73130,2,-150,2015
66545,3.9,37128.0,12050,12750,77030,2,700,2015
240679,2.9,117726.0,7575,8300,59100,9,725,2014
96133,3.8,97588.0,11850,13200,68360,6,1350,2015
544021,1.0,138416.0,2125,550,81400,13,-1575,2015
511412,4.9,23355.0,28100,28000,71660,1,-100,2015
201981,4.3,14928.0,27200,26500,57290,1,-700,2014
299802,4.0,7176.0,49400,42200,59100,2,-7200,2015
319077,4.1,44778.0,10150,10300,73200,2,150,2015
332218,3.7,8909.0,11600,11300,82750,1,-300,2015
146562,4.5,31706.0,14100,14000,73100,2,-100,2015
306381,2.0,45266.0,10750,8900,59100,4,-1850,2015
297667,3.1,26613.0,12200,12000,59100,3,-200,2015
127616,3.7,45148.0,15450,17300,73100,4,1850,2015
546875,4.9,22498.0,32200,27000,81400,0,-5200,2015
141292,4.2,75780.0,5575,8200,73100,10,2625,2015
489851,4.0,22359.0,13500,13600,73130,1,100,2015
395490,4.8,35833.0,12750,12000,65610,3,-750,2015
391669,4.1,83908.0,17100,18300,65610,7,1200,2015
155667,3.0,99396.0,6150,4250,73100,10,-1900,2015
139076,4.6,30031.0,15950,17400,73100,3,1450,2015
146696,4.6,27454.0,23700,25600,73100,3,1900,2015
52651,4.2,35683.0,12650,13600,77030,3,950,2015
305799,2.4,55092.0,8950,7600,59100,5,-1350,2015
38724,3.5,59590.0,16250,15500,77030,4,-750,2015
58063,3.7,62602.0,9850,9800,77030,3,-50,2015
200032,2.7,60136.0,11500,11800,67090,2,300,2015
123793,2.8,54597.0,14050,12500,73100,10,-1550,2015
94979,4.1,6522.0,28300,28750,68360,1,450,2015
245445,1.9,72458.0,8025,5500,59100,6,-2525,2015
181776,3.0,24627.0,15250,15400,83200,1,150,2015
21098,2.3,174693.0,2675,4100,77030,8,1425,2015
120133,2.0,63904.0,18700,20000,73100,6,1300,2014
480638,3.0,19267.0,13400,13300,73130,1,-100,2015
132463,3.2,26642.0,25100,22250,73100,3,-2850,2015
89329,3.4,187248.0,14700,15400,68360,4,700,2015
20086,3.5,26682.0,14100,13500,77030,2,-600,2015
199792,5.0,24010.0,35400,37800,67090,1,2400,2015
19013,4.6,55781.0,10850,12250,77030,3,1400,2015
4371,3.0,202703.0,2425,2600,77030,11,175,2015
267244,5.0,10296.0,18400,18200,59100,1,-200,2015
192482,4.2,13801.0,36500,35800,67090,2,-700,2015
16861,3.5,30978.0,21900,26000,77030,5,4100,2015
347627,3.6,64579.0,14550,14600,82750,4,50,2015
339300,4.2,30444.0,14550,14900,82750,3,350,2015
456454,3.4,165089.0,2050,2900,61490,9,850,2015
125318,2.7,43697.0,11200,10400,73100,4,-800,2015
388219,4.5,41288.0,14200,14300,65610,1,100,2015
113837,1.9,125404.0,1850,1500,68360,11,-350,2015
176113,2.1,138350.0,4600,4500,83200,10,-100,2015
294820,4.3,77483.0,18600,18000,59100,4,-600,2015
2269,3.8,43231.0,34400,33500,77030,3,-900,2014
537165,3.4,49693.0,8675,8850,73640,2,175,2015
309007,3.8,42461.0,11650,11800,59100,3,150,2015
192405,4.5,4268.0,14300,14200,67090,0,-100,2015
170778,3.8,12957.0,3425,4800,73100,8,1375,2015
546087,2.9,123525.0,3825,4200,81400,6,375,2015
308256,4.5,38153.0,14900,14200,59100,2,-700,2015
494597,3.0,13525.0,23100,24700,73130,1,1600,2015
431787,2.8,113562.0,7575,4900,61450,6,-2675,2015
163434,3.7,31136.0,19800,19200,73100,4,-600,2015
162481,3.7,22748.0,14850,29000,73100,2,14150,2015
186886,3.6,60580.0,13450,13300,63250,1,-150,2015
36792,4.5,5339.0,11850,11750,77030,1,-100,2015
364457,2.5,102354.0,3850,3500,64520,10,-350,2015
296326,3.4,84011.0,7975,8300,59100,8,325,2015
279737,4.3,55568.0,12150,13700,59100,5,1550,2015
274090,4.7,30722.0,18700,19400,59100,3,700,2015
481241,4.3,34428.0,18350,18400,73130,1,50,2015
62103,3.5,69413.0,13450,12500,77030,7,-950,2015
508907,3.2,99276.0,5900,4900,71660,9,-1000,2014
240353,3.0,27970.0,17900,18200,59100,1,300,2015
176500,4.1,50700.0,8475,8400,83200,5,-75,2015
361612,4.3,69808.0,5225,5700,64520,7,475,2014
73450,1.9,58733.0,30300,23500,68360,5,-6800,2015
457999,2.4,70271.0,10550,7200,61490,4,-3350,2015
123989,4.4,39123.0,13800,13700,73100,1,-100,2015
